ID,Closed at,Created at,state,title,updated at ,is merged,
25635,7/1/2016 20:39,7/1/2016 20:34,closed,Add note about rails-deprecated-sanitizer to Upgrade Guide.,None,FALSE,
,,,,,,,
25634,7/1/2016 21:21,7/1/2016 20:31,closed,Merge pull request #25632 from volmer/fix-integration-test-frozen-lit& ,7/1/2016 21:21,TRUE,0.831944444
,,,,,,,
25633,7/2/2016 2:17,7/1/2016 20:24,closed,Remove `create_table_info_cache` because it not be reused,7/2/2016 2:17,TRUE,5.8775
,,,,,,,
25632,7/1/2016 20:22,7/1/2016 19:30,closed,Fix request encoding in tests when string literals are frozen,7/1/2016 20:22,TRUE,0.861944444
,,,,,,,
25631,7/2/2016 2:21,7/1/2016 18:31,closed,"Revert ""Rename `active_record_internal_metadatas` to `ar_internal_metadata""",7/2/2016 2:21,TRUE,7.845
,,,,,,,
25628,8/17/2016 5:57,7/1/2016 15:49,closed,"Remove parameter ""options = nil"" for #clear",8/17/2016 5:57,TRUE,1118.136944
,,,,,,,
25626,1/4/2017 0:35,7/1/2016 14:45,closed,Standardize Action Cable README.md,1/4/2017 0:35,TRUE,4473.8375
,,,,,,,
25625,7/2/2016 0:18,7/1/2016 14:14,closed,Do not depend on Rails git repository layout in ActiveSupport tests.,7/2/2016 0:18,TRUE,10.065
,,,,,,,
25624,7/8/2016 17:40,7/1/2016 13:51,closed,Fix race condition in websocket stream write,7/8/2016 17:40,TRUE,171.8194444
,,,,,,,
25623,12/25/2019 15:39,7/1/2016 12:27,closed,Store original exception in action_dispatch.exception  not exception cause,None,FALSE,
,,,,,,,
25621,2/13/2017 3:26,7/1/2016 8:06,closed,Fixed issue when template was containing a ruby comment at EOF:,None,FALSE,
,,,,,,,
25620,7/2/2016 0:12,7/1/2016 7:39,closed,Pass `pk: false` to `connection.insert` explicitly if do not have a primary key,7/2/2016 0:12,TRUE,16.56083333
,,,,,,,
25619,7/1/2016 7:20,7/1/2016 7:17,closed,Fix links to source code [ci skip],7/1/2016 7:20,TRUE,0.044166667
,,,,,,,
25618,7/1/2016 5:25,7/1/2016 5:22,closed,Deprecation passing of `start` value was removed [ci skip],7/1/2016 5:25,TRUE,0.038333333
,,,,,,,
25616,7/21/2016 6:59,7/1/2016 0:17,closed,Bring back support for callable cache key when rendering collection,7/21/2016 6:59,TRUE,486.7105556
,,,,,,,
25615,7/1/2016 21:08,6/30/2016 22:46,closed,close hijacked i/o socket after use (fixes #25613),7/1/2016 21:08,TRUE,22.37194444
,,,,,,,
25612,6/30/2016 20:19,6/30/2016 20:00,closed,Mark Testing Guide as pubished and reword the title,6/30/2016 20:19,TRUE,0.313055556
,,,,,,,
25611,6/30/2016 19:44,6/30/2016 19:37,closed,[ci skip] Fix Typos and Punctuation in Guides: Upgrading,6/30/2016 19:44,TRUE,0.114444444
,,,,,,,
25609,6/30/2016 17:57,6/30/2016 17:52,closed,Add a Rails 5 release note for ActionController::Live becoming a Concern,6/30/2016 17:57,TRUE,0.084444444
,,,,,,,
25608,6/30/2016 17:44,6/30/2016 17:38,closed,Add an upgrade note related to ActionController::Live becoming a Concern,6/30/2016 17:44,TRUE,0.090277778
,,,,,,,
25607,6/30/2016 17:41,6/30/2016 17:22,closed,Update to Turbolinks 5.0.0 final,6/30/2016 17:41,TRUE,0.311666667
,,,,,,,
25606,6/30/2016 17:19,6/30/2016 17:11,closed,Bump coffee-rails,None,FALSE,
,,,,,,,
25605,6/30/2016 17:15,6/30/2016 17:08,closed,Bump coffee-rails,6/30/2016 17:15,TRUE,0.118888889
,,,,,,,
25604,6/30/2016 16:37,6/30/2016 16:35,closed,Change wording & punctuation in Guides - Upgrading,6/30/2016 16:37,TRUE,0.027777778
,,,,,,,
25603,6/30/2016 16:16,6/30/2016 16:16,closed,Use correct coffee-rails version,None,FALSE,
,,,,,,,
25602,6/30/2016 16:36,6/30/2016 15:41,closed,Partially revert #25192,6/30/2016 16:36,TRUE,0.915277778
,,,,,,,
25601,6/30/2016 15:14,6/30/2016 15:14,closed,[ci skip] Fixes incorrect command to list middleware,None,FALSE,
,,,,,,,
25600,7/1/2016 20:20,6/30/2016 15:04,closed,fix ActiveSupport::Infector.constantize usage API doc [ci skip],7/1/2016 20:20,TRUE,29.26361111
,,,,,,,
25599,6/30/2016 15:24,6/30/2016 15:02,closed,Update upgrade guide,6/30/2016 15:24,TRUE,0.365277778
,,,,,,,
25598,6/30/2016 15:25,6/30/2016 14:53,closed,Update release notes for 5.0 [ci skip],6/30/2016 15:25,TRUE,0.5275
,,,,,,,
25597,6/30/2016 14:17,6/30/2016 14:06,closed,Update getting started guide for Rails 5 [ci skip],6/30/2016 14:17,TRUE,0.184444444
,,,,,,,
25596,6/30/2016 15:25,6/30/2016 13:58,closed,Update testing guide for Rails 5,6/30/2016 15:25,TRUE,1.453611111
,,,,,,,
25591,6/30/2016 13:56,6/30/2016 9:34,closed,Testing guide updates,None,FALSE,
,,,,,,,
25590,10/21/2018 9:54,6/30/2016 8:48,closed,add bignum column into numeric_test,None,FALSE,
,,,,,,,
25589,6/30/2016 11:39,6/30/2016 6:33,closed,add missing things to release notes [ci skip],6/30/2016 11:39,TRUE,5.109444444
,,,,,,,
25588,12/25/2019 10:38,6/30/2016 3:29,closed,improved usage of uncountable for inflector specs,None,FALSE,
,,,,,,,
25587,6/30/2016 15:25,6/30/2016 1:59,closed,Publish Rails 5 release notes,6/30/2016 15:25,TRUE,13.43861111
,,,,,,,
25586,6/30/2016 13:02,6/30/2016 1:54,closed,Add test runner features to release notes,None,FALSE,
,,,,,,,
25584,6/29/2016 23:55,6/29/2016 23:52,closed,Pass over Upgrading guide,6/29/2016 23:55,TRUE,0.046944444
,,,,,,,
25583,6/30/2016 1:08,6/29/2016 21:56,closed,Add API Apps to release notes,6/30/2016 1:08,TRUE,3.196111111
,,,,,,,
25582,7/1/2016 2:17,6/29/2016 21:56,closed,[ci skip] Add 'params' formatting in ActionController::Base,7/1/2016 2:17,TRUE,28.3475
,,,,,,,
25580,6/29/2016 23:59,6/29/2016 21:35,closed,Add the 5.0 release notes to upgrading guide,None,FALSE,
,,,,,,,
25579,8/17/2016 21:09,6/29/2016 20:38,closed,Remove redundant id_value argument from sql_for_insert,None,FALSE,
,,,,,,,
25578,7/20/2016 5:23,6/29/2016 18:52,closed,Move the warning about composite primary key to `AttributeMethods::PrimaryKey`,7/20/2016 5:23,TRUE,490.5086111
,,,,,,,
25577,6/29/2016 19:13,6/29/2016 18:13,closed,Backport 3055f59e0ad7d5f0eee24c22a45fbae4a40b056e,6/29/2016 19:13,TRUE,1.005555556
,,,,,,,
25576,7/5/2016 20:54,6/29/2016 17:40,closed,rake notes rspec's folder,None,FALSE,
,,,,,,,
ˇ˛25575,7/11/2016 15:02,6/29/2016 16:34,closed,[ci skip] add class level documentation to ActiveModel::Type::Boolean,7/11/2016 15:02,TRUE,286.465
,,,,,,,
25574,6/29/2016 16:05,6/29/2016 16:03,closed,[ci skip] Update formatting in ActionView::Base documentation,6/29/2016 16:05,TRUE,0.030555556
,,,,,,,
25573,11/10/2016 19:18,6/29/2016 15:04,closed,Don't force a connection to be established in the query cache middleware,None,FALSE,
,,,,,,,
25572,6/29/2016 15:48,6/29/2016 14:26,closed,[ci skip] Fix grammar & add link in PolymorphicRoutes,6/29/2016 15:48,TRUE,1.372777778
,,,,,,,
25570,8/15/2016 15:45,6/29/2016 13:36,closed,remove useless parameter,8/15/2016 15:45,TRUE,1130.151111
,,,,,,,
25569,7/18/2016 21:10,6/29/2016 12:39,closed,Return false only when habtm join table has composite primary keys,None,FALSE,
,,,,,,,
25567,6/29/2016 8:24,6/29/2016 7:58,closed,update description of `test_order` [ci skip],6/29/2016 8:24,TRUE,0.433611111
,,,,,,,
25566,6/29/2016 7:12,6/29/2016 7:04,closed,Fix sentence from 'to' to 'through' [ci skip],None,FALSE,
,,,,,,,
25565,6/29/2016 19:29,6/29/2016 2:56,closed,Backport #25364 to 4-2-stable,6/29/2016 19:29,TRUE,16.55916667
,,,,,,,
25564,7/17/2017 18:47,6/29/2016 2:00,closed,Correctly handle frozen options for ActiveRecord::Serialization#seria& ,7/17/2017 18:47,TRUE,9208.784444
,,,,,,,
25562,6/29/2016 2:35,6/28/2016 21:25,closed,Add coverage for #25529,6/29/2016 2:35,TRUE,5.165
,,,,,,,
25560,11/5/2016 22:22,6/28/2016 20:09,closed,[WIP] Introduce form_with #25197,None,FALSE,
,,,,,,,
25559,6/29/2016 15:08,6/28/2016 19:34,closed,Do not inspect array of over 10 elements,6/29/2016 15:08,TRUE,19.57638889
,,,,,,,
25558,6/28/2016 14:36,6/28/2016 14:16,closed,Backport eb1c0e2283d7ec87ef7af1ef327f9b9e7fe27b97 to 5-0-stable,6/28/2016 14:36,TRUE,0.33
,,,,,,,
25556,6/28/2016 14:40,6/28/2016 10:23,closed,Loads proper adapter when database URL has `mysql` protocol,None,FALSE,
,,,,,,,
25555,6/28/2016 14:49,6/28/2016 10:23,closed,Bring Boolean Attributes list for AV Tags helper upto speed with current spec,6/28/2016 14:49,TRUE,4.437222222
,,,,,,,
25554,6/28/2016 14:00,6/28/2016 9:48,closed,Freeze string for default content for tag_strings  which later goes on to build a new one,6/28/2016 14:00,TRUE,4.194722222
,,,,,,,
25553,7/1/2016 1:55,6/28/2016 9:45,closed,25543 docs cleanup,7/1/2016 1:55,TRUE,64.1575
,,,,,,,
25551,6/28/2016 14:02,6/28/2016 9:24,closed,Expand list of void elements to match spec,6/28/2016 14:02,TRUE,4.630833333
,,,,,,,
25548,10/11/2016 3:56,6/28/2016 3:03,closed,[wip] adding rel=noopener for link_to when target=blank_,None,FALSE,
,,,,,,,
25546,6/28/2016 19:03,6/27/2016 21:07,closed,Fix adding implicitly rendered template digests to ETags,None,FALSE,
,,,,,,,
25545,6/27/2016 20:50,6/27/2016 20:45,closed,Document `simple_format` handling of `\r`,6/27/2016 20:50,TRUE,0.0825
,,,,,,,
25544,6/28/2016 19:22,6/27/2016 19:07,closed,Fix setting route's to in a scope,6/28/2016 19:22,TRUE,24.24444444
,,,,,,,
25543,6/27/2016 18:33,6/27/2016 17:04,closed,New syntax for tag helpers i.e. tag.br instead of tag('br') #25195,6/27/2016 18:33,TRUE,1.475833333
,,,,,,,
25541,6/27/2016 21:35,6/27/2016 15:47,closed,"Remove ""bundler uninstall"" in travis.yml",None,FALSE,
,,,,,,,
25540,6/27/2016 16:05,6/27/2016 15:45,closed,Backport #23011 to 5-0-0,6/27/2016 16:05,TRUE,0.325555556
,,,,,,,
25539,6/27/2016 15:45,6/27/2016 15:45,closed,Backport #23011 to 5-0-0,None,FALSE,
,,,,,,,
25538,6/27/2016 16:07,6/27/2016 15:44,closed,Backport #23011 to 5-0-stable,6/27/2016 16:07,TRUE,0.3675
,,,,,,,
25536,6/27/2016 14:24,6/27/2016 14:21,closed,[ci skip] Clarify DDL term in ActiveRecord::Transactions,6/27/2016 14:24,TRUE,0.056111111
,,,,,,,
25535,6/27/2016 5:46,6/27/2016 5:36,closed,Mention object type explicitly instead of implicit. [ci skip],None,FALSE,
,,,,,,,
25534,6/26/2016 19:02,6/26/2016 17:53,closed,Remove conflict line [ci skip],6/26/2016 19:02,TRUE,1.157222222
,,,,,,,
25533,6/26/2016 12:02,6/26/2016 10:36,closed,Fix typo in exception class name,6/26/2016 12:02,TRUE,1.434444444
,,,,,,,
25532,6/26/2016 9:05,6/26/2016 2:44,closed,remove unecessary comments [ci skip],6/26/2016 9:05,TRUE,6.351111111
,,,,,,,
25531,6/26/2016 9:05,6/26/2016 2:40,closed,remove unecessary comments [ci skip],6/26/2016 9:05,TRUE,6.421666667
,,,,,,,
25530,6/26/2016 1:36,6/26/2016 1:10,closed,remove unecessary comments [ci skip],6/26/2016 1:36,TRUE,0.433055556
,,,,,,,
25528,6/25/2016 23:44,6/25/2016 20:25,closed,client test have not using Pathname and hashwithindifferent access,6/25/2016 23:44,TRUE,3.319722222
,,,,,,,
25527,8/16/2016 17:56,6/25/2016 19:59,closed,speed up ActionDispatch::Journey::Route#matches?,None,FALSE,
,,,,,,,
25526,6/26/2016 2:43,6/25/2016 12:50,closed,Define `Pathname#as_json`,6/26/2016 2:43,TRUE,13.87944444
,,,,,,,
25524,6/25/2016 23:46,6/25/2016 12:20,closed,Remove unnecessary `assert_valid_default`,6/25/2016 23:46,TRUE,11.42805556
,,,,,,,
25523,7/26/2016 21:38,6/25/2016 10:55,closed,Extract `type_casted_binds` method,7/26/2016 21:38,TRUE,754.7133333
,,,,,,,
25522,1/4/2017 0:48,6/25/2016 10:24,closed,Fix `select_rows` method signature for consistency,1/4/2017 0:48,TRUE,4622.400556
,,,,,,,
25520,7/20/2016 5:18,6/25/2016 3:41,closed,Fix ActionView::Helpers#current_page? with trailing space issue.,7/20/2016 5:18,TRUE,601.6138889
,,,,,,,
25519,6/25/2016 13:25,6/24/2016 22:05,closed,Update grammar for `config.enable_dependency_loading` docs,6/25/2016 13:25,TRUE,15.33611111
,,,,,,,
25518,6/25/2016 13:26,6/24/2016 22:03,closed,Update grammar for `config.enable_dependency_loading` docs,6/25/2016 13:26,TRUE,15.37388889
,,,,,,,
25517,6/24/2016 21:06,6/24/2016 20:15,closed,[ci skip] Add link reference in ActiveSupport::PerThreadRegistry,6/24/2016 21:06,TRUE,0.835555556
,,,,,,,
25515,1/6/2017 15:14,6/24/2016 17:26,closed,Fix fixture_path in plugin's test_helper template,None,FALSE,
,,,,,,,
25514,6/24/2016 17:19,6/24/2016 17:17,closed,nodoc `ActiveRecord::AttributeSet::YAMLEncoder`,6/24/2016 17:19,TRUE,0.026666667
,,,,,,,
25513,6/24/2016 17:21,6/24/2016 16:51,closed,[ci skip] mark ActiveRecord::AttributeSet::YAMLEncoder with nodoc,None,FALSE,
,,,,,,,
25512,12/18/2019 15:38,6/24/2016 15:42,closed,Ensure result is cleared at ConnectionAdapters::PostgreSQLAdapter#execute_and_clear,12/18/2019 15:38,TRUE,30527.9275
,,,,,,,
25511,6/24/2016 15:48,6/24/2016 15:25,closed,[5-0-0] Update backports,6/24/2016 15:48,TRUE,0.385833333
,,,,,,,
25510,6/24/2016 15:22,6/24/2016 15:22,closed,[disregard],None,FALSE,
,,,,,,,
25509,6/24/2016 15:48,6/24/2016 15:04,closed,[5-0-stable] Update backports,6/24/2016 15:48,TRUE,0.728055555
,,,,,,,
25508,6/24/2016 23:07,6/24/2016 13:54,closed,Schneems/backport evented file boot at check time,None,FALSE,
,,,,,,,
25507,7/2/2016 3:06,6/24/2016 9:16,closed,Remove #select_one from Mysql2Adapter,7/2/2016 3:06,TRUE,185.8188889
,,,,,,,
25506,6/24/2016 10:16,6/24/2016 9:11,closed,return correct type from `EnumType`,6/24/2016 10:16,TRUE,1.090833333
,,,,,,,
25502,6/24/2016 4:38,6/24/2016 4:37,closed,Removed a forgotten `with_exclusive_scope` test:,6/24/2016 4:38,TRUE,0.0325
,,,,,,,
25499,6/24/2016 2:51,6/24/2016 2:25,closed,Fix rails/info routes for apps with globbing route,6/24/2016 2:51,TRUE,0.428611111
,,,,,,,
25496,4/20/2017 21:57,6/23/2016 19:45,closed,Properly calculate cache key for queries with offset,None,FALSE,
,,,,,,,
25495,7/7/2016 0:09,6/23/2016 19:26,closed,Make OR more permissive  let folks write wrong queries if they want to,None,FALSE,
,,,,,,,
25494,6/23/2016 19:19,6/23/2016 19:02,closed,Make OR more permissive  let folks write wrong queries if they want to.,None,FALSE,
,,,,,,,
25487,6/27/2016 20:32,6/23/2016 14:00,closed,Do not mutate query_options,None,FALSE,
,,,,,,,
25486,6/23/2016 13:53,6/23/2016 13:19,closed,[ci skip]  Update Documentation on ActiveRecord::Inheritance,6/23/2016 13:53,TRUE,0.578888889
,,,,,,,
25485,6/23/2016 13:27,6/23/2016 12:11,closed,English fix,6/23/2016 13:27,TRUE,1.266944444
,,,,,,,
25481,6/23/2016 1:37,6/23/2016 1:28,closed,[ci skip] unify whitespace of `gsub`,None,FALSE,
,,,,,,,
25480,6/23/2016 1:06,6/23/2016 0:45,closed,Update changelog for ActiveSupport::Logger.broadcast #silence and config.assets.quiet = true,6/23/2016 1:06,TRUE,0.34
,,,,,,,
25479,6/23/2016 1:06,6/23/2016 0:45,closed,Update changelog for backport of ActiveSupport::Logger.broadcast #silence and ActiveSupport::LoggerThreadSafeLevel,6/23/2016 1:06,TRUE,0.348055556
,,,,,,,
25478,6/23/2016 15:09,6/22/2016 18:38,closed,`params.permitted?` is false by default,6/23/2016 15:09,TRUE,20.51944444
,,,,,,,
25476,6/24/2016 21:43,6/22/2016 18:15,closed,Update grammar for `config.enable_dependency_loading` docs,6/24/2016 21:43,TRUE,51.46694444
,,,,,,,
25473,6/22/2016 18:39,6/22/2016 15:05,closed,Update documentation for strong parameters,6/22/2016 18:39,TRUE,3.557777778
,,,,,,,
25470,6/24/2016 7:20,6/22/2016 2:36,closed,[ci skip] Add additional documentation to ActiveModel::Errors,6/24/2016 7:20,TRUE,52.73277778
,,,,,,,
25469,6/22/2016 16:53,6/22/2016 1:42,closed,Change datetime to datetime-local helper tag,6/22/2016 16:53,TRUE,15.18833333
,,,,,,,
25468,1/12/2017 10:58,6/22/2016 0:48,closed,Fix association distinct count on column name bug,None,FALSE,
,,,,,,,
25467,6/22/2016 0:27,6/21/2016 23:33,closed,Docs: create times using the rails timezone not system timezone [ci skip],6/22/2016 0:27,TRUE,0.903055556
,,,,,,,
25464,6/21/2016 21:50,6/21/2016 21:45,closed,update_url is not `get` most of the times [ci skip],6/21/2016 21:50,TRUE,0.093888889
,,,,,,,
25462,6/21/2016 20:54,6/21/2016 20:52,closed,Adds whitespace for consistency,6/21/2016 20:54,TRUE,0.021388889
,,,,,,,
25460,1/3/2017 23:43,6/21/2016 15:33,closed,Add explicit testing for `uncached` vs. `cached`,1/3/2017 23:43,TRUE,4712.158333
,,,,,,,
25458,6/21/2016 20:42,6/21/2016 14:42,closed,better docs for ActiveRecord::AttributeSet::YAMLEncoder#decode,None,FALSE,
,,,,,,,
25456,1/3/2018 2:17,6/21/2016 11:31,closed,Remove dormant check,1/3/2018 2:17,TRUE,13454.765
,,,,,,,
25452,6/20/2016 16:44,6/20/2016 16:20,closed,[ci skip] correction in command for generating api documentation,6/20/2016 16:44,TRUE,0.409722222
,,,,,,,
25451,12/6/2016 12:06,6/20/2016 15:44,closed,Translate NOT NULL violation to the specific exception,12/6/2016 12:06,TRUE,4052.374722
,,,,,,,
25450,6/21/2016 7:11,6/20/2016 14:45,closed,Fix the docs for supported keyword args or Rails 5 style integration controller tests [ci skip],6/21/2016 7:11,TRUE,16.43833333
,,,,,,,
25449,6/20/2016 14:12,6/20/2016 13:52,closed,[ci skip] fix typo in ActiveRecord::ConnectionHandling,6/20/2016 14:12,TRUE,0.328888889
,,,,,,,
25443,6/19/2016 22:51,6/19/2016 21:52,closed,Remove private attr_reader  just use instance variable,None,FALSE,
,,,,,,,
25441,6/19/2016 14:40,6/19/2016 13:17,closed,Temporarily fix for issue #25440,None,FALSE,
,,,,,,,
25439,6/19/2016 14:20,6/19/2016 11:18,closed,Fix 80 column on Ruby templates,None,FALSE,
,,,,,,,
25438,7/20/2016 5:34,6/19/2016 6:52,closed,Setup default session store internally  no longer through an initializer,7/20/2016 5:34,TRUE,742.7041667
,,,,,,,
25437,8/5/2018 14:42,6/19/2016 5:41,closed,Support skip nil for cache fetch,8/5/2018 14:42,TRUE,18657.00611
,,,,,,,
25436,6/19/2016 21:21,6/19/2016 3:21,closed,Fix failing railties tests,6/19/2016 21:21,TRUE,18.0125
,,,,,,,
25435,6/25/2016 9:01,6/19/2016 3:12,closed,make `as` option work with get parameters,6/25/2016 9:01,TRUE,149.8205556
,,,,,,,
25434,6/30/2016 14:07,6/19/2016 1:55,closed,Update getting started guide for Rails 5,None,FALSE,
,,,,,,,
25433,6/20/2016 5:28,6/19/2016 1:37,closed,No need to have conditional based on api options in assets,6/20/2016 5:28,TRUE,27.86305556
,,,,,,,
25432,10/25/2016 17:07,6/19/2016 1:29,closed,`PolymorphicReflection` is not using the methods from `ThroughReflection`,10/25/2016 17:07,TRUE,3087.633333
,,,,,,,
25431,6/30/2016 23:27,6/19/2016 1:29,closed,Display link to Rails upgrade guide at the end of `rails app:update` task.,6/30/2016 23:27,TRUE,285.9747222
,,,,,,,
25430,6/20/2016 15:27,6/18/2016 8:53,closed,Fix rails/info routes for apps with globbing route,6/20/2016 15:27,TRUE,54.56472222
,,,,,,,
25427,1/8/2017 19:56,6/17/2016 22:55,closed,Update increment! documentation [ci skip],1/8/2017 19:56,TRUE,4917.021111
,,,,,,,
25426,6/17/2016 17:07,6/17/2016 16:03,closed,Fix jobs overriding AJ::Base#logger,6/17/2016 17:07,TRUE,1.063055556
,,,,,,,
25424,10/21/2018 9:35,6/17/2016 7:21,closed,"Use ""show_source_idx"" to find current source",None,FALSE,
,,,,,,,
25421,6/17/2016 10:22,6/17/2016 2:19,closed,Move code style configuration files to root directory,6/17/2016 10:22,TRUE,8.055833333
,,,,,,,
25420,6/20/2016 5:26,6/16/2016 20:12,closed,Allow actioncable connections from all ports in development,6/20/2016 5:26,TRUE,81.24833333
,,,,,,,
25416,6/16/2016 15:13,6/16/2016 14:14,closed,[ci skip] Remove duplicate alias documentation in ActiveModel::Validations,6/16/2016 15:13,TRUE,0.981944445
,,,,,,,
25415,6/21/2016 19:47,6/16/2016 14:07,closed,Add test to better demonstrate `ActiveModel::Errors#added?` behavior,6/21/2016 19:47,TRUE,125.6727778
,,,,,,,
25414,12/25/2019 13:39,6/16/2016 12:37,closed,Adds calculations on multiple columns,None,FALSE,
,,,,,,,
25411,6/16/2016 16:10,6/15/2016 23:08,closed,Fix digesting non-HTML templates with non-unique logical names,6/16/2016 16:10,TRUE,17.04416667
,,,,,,,
25409,6/15/2016 22:02,6/15/2016 21:47,closed,[ci skip] Add missing alias documentation.,None,FALSE,
,,,,,,,
25408,7/27/2016 6:20,6/15/2016 21:23,closed,Quoting booleans should return a frozen string,7/27/2016 6:20,TRUE,992.9452778
,,,,,,,
25407,6/15/2016 21:01,6/15/2016 20:59,closed,Correct example in PostgreSQL guide,6/15/2016 21:01,TRUE,0.025277778
,,,,,,,
25404,6/15/2016 15:34,6/15/2016 13:29,closed,Remove too many declarations to the same variable,None,FALSE,
,,,,,,,
25402,6/14/2016 19:10,6/14/2016 19:09,closed,Change AS::Callback to ActiveSupport::Callbacks in doc [ci skip],6/14/2016 19:10,TRUE,0.008888889
,,,,,,,
25401,6/14/2016 16:04,6/14/2016 15:55,closed,Add Rack doc link for request and response object [ci skip],6/14/2016 16:04,TRUE,0.158333333
,,,,,,,
25399,6/14/2016 13:28,6/14/2016 12:47,closed,[skip ci] Fix typo and simplify after_commit example,6/14/2016 13:28,TRUE,0.697777778
,,,,,,,
25397,6/14/2016 15:23,6/14/2016 4:24,closed,Backport to 4.2: Broadcast #silence on ActiveSupport::Logger,6/14/2016 15:23,TRUE,10.98416667
,,,,,,,
25396,8/17/2016 5:58,6/13/2016 23:23,closed,Fix error message for out of range byte size integer value for consistency,8/17/2016 5:58,TRUE,1542.586667
,,,,,,,
